id,requirement_id,requirement,framework_id,audit_id,entity_department,status,compliance_score,last_assessed,next_review,gap_area,description,is_active,created_at,updated_at
113,COMPLIAN-000113,COMPLIAN-000113,18,68,COMPLIAN-000113,Not Assessed,20.58,2026-06-30,2026-03-06,COMPLIAN-000113,Vendor compliance assessment covering Contract Management.,True,2027-03-14 18:08:19,2026-11-14 12:58:46
114,COMPLIAN-000114,COMPLIAN-000114,16,55,COMPLIAN-000114,Not Assessed,10.8,2027-03-10,2026-05-12,COMPLIAN-000114,Vendor compliance assessment covering Financial Controls.,True,2026-01-08 15:31:33,2025-10-14 10:32:45
115,COMPLIAN-000115,COMPLIAN-000115,27,85,COMPLIAN-000115,Not Assessed,1.56,2026-10-21,2026-06-18,COMPLIAN-000115,Vendor compliance assessment covering Inventory Controls.,True,2027-03-22 12:52:43,2027-01-12 13:44:38
116,COMPLIAN-000116,COMPLIAN-000116,19,69,COMPLIAN-000116,Not Assessed,20.83,2026-08-30,2025-10-05,COMPLIAN-000116,Vendor compliance assessment covering Warehouse Operations.,True,2026-06-14 12:40:09,2026-01-06 13:31:49
117,COMPLIAN-000117,COMPLIAN-000117,26,61,COMPLIAN-000117,Not Assessed,24.83,2026-07-31,2026-01-25,COMPLIAN-000117,Vendor compliance assessment covering Transportation Safety.,True,2025-11-06 16:23:20,2026-06-11 17:45:37
118,COMPLIAN-000118,COMPLIAN-000118,19,94,COMPLIAN-000118,Not Assessed,24.38,2026-05-27,2027-02-22,COMPLIAN-000118,Vendor compliance assessment covering Document Control.,True,2026-04-28 15:34:50,2025-09-25 15:48:21
119,COMPLIAN-000119,COMPLIAN-000119,23,95,COMPLIAN-000119,Not Assessed,11.21,2025-12-04,2026-08-21,COMPLIAN-000119,Vendor compliance assessment covering Access Management.,True,2026-10-25 11:10:45,2026-02-13 10:23:26
120,COMPLIAN-000120,COMPLIAN-000120,23,92,COMPLIAN-000120,Not Assessed,14.98,2026-11-11,2025-09-24,COMPLIAN-000120,Vendor compliance assessment covering IT Governance.,True,2026-04-12 11:26:54,2025-09-09 08:03:15
121,COMPLIAN-000121,COMPLIAN-000121,25,53,COMPLIAN-000121,Not Assessed,22.4,2026-10-07,2026-04-15,COMPLIAN-000121,Vendor compliance assessment covering Supplier Quality.,True,2026-03-24 18:18:44,2025-09-23 14:35:28
122,COMPLIAN-000122,COMPLIAN-000122,28,75,COMPLIAN-000122,Not Assessed,5.17,2027-02-13,2026-07-26,COMPLIAN-000122,Vendor compliance assessment covering Information Security.,True,2026-01-11 17:44:30,2026-11-02 12:20:28
123,COMPLIAN-000123,COMPLIAN-000123,21,52,COMPLIAN-000123,Not Assessed,1.42,2026-06-30,2026-10-11,COMPLIAN-000123,Vendor compliance assessment covering Data Privacy.,True,2025-10-16 16:53:18,2025-12-06 08:00:20
124,COMPLIAN-000124,COMPLIAN-000124,26,71,COMPLIAN-000124,Not Assessed,23.3,2025-12-14,2026-06-13,COMPLIAN-000124,Vendor compliance assessment covering Business Continuity.,True,2026-12-14 11:23:00,2026-01-14 14:01:45
125,COMPLIAN-000125,COMPLIAN-000125,28,91,COMPLIAN-000125,Not Assessed,10.8,2026-04-27,2025-09-15,COMPLIAN-000125,Vendor compliance assessment covering Environmental Management.,True,2026-07-05 12:31:10,2027-03-08 18:24:51
126,COMPLIAN-000126,COMPLIAN-000126,18,100,COMPLIAN-000126,Not Assessed,6.55,2026-04-14,2026-12-16,COMPLIAN-000126,Vendor compliance assessment covering Occupational Safety.,True,2026-01-09 15:52:55,2025-12-27 12:32:06
127,COMPLIAN-000127,COMPLIAN-000127,23,58,COMPLIAN-000127,Not Assessed,5.12,2026-07-12,2026-04-14,COMPLIAN-000127,Vendor compliance assessment covering Procurement Controls.,True,2026-05-12 18:23:47,2026-05-16 17:40:35
128,COMPLIAN-000128,COMPLIAN-000128,17,51,COMPLIAN-000128,Not Assessed,18.51,2026-06-16,2026-01-11,COMPLIAN-000128,Vendor compliance assessment covering Contract Management.,True,2026-07-10 18:11:13,2026-08-31 11:14:05
129,COMPLIAN-000129,COMPLIAN-000129,25,65,COMPLIAN-000129,Not Assessed,18.68,2026-11-16,2027-01-13,COMPLIAN-000129,Vendor compliance assessment covering Financial Controls.,True,2027-01-04 13:50:48,2027-01-31 17:50:02
130,COMPLIAN-000130,COMPLIAN-000130,19,67,COMPLIAN-000130,Not Assessed,10.06,2027-02-24,2026-03-22,COMPLIAN-000130,Vendor compliance assessment covering Inventory Controls.,True,2026-08-26 14:29:22,2026-04-27 15:12:51
131,COMPLIAN-000131,COMPLIAN-000131,30,86,COMPLIAN-000131,Not Assessed,20.96,2025-09-11,2026-08-25,COMPLIAN-000131,Vendor compliance assessment covering Warehouse Operations.,True,2026-08-04 12:16:04,2025-11-29 12:31:42
132,COMPLIAN-000132,COMPLIAN-000132,19,87,COMPLIAN-000132,Not Assessed,22.56,2026-05-09,2026-01-24,COMPLIAN-000132,Vendor compliance assessment covering Transportation Safety.,True,2026-12-07 08:43:18,2026-01-28 15:42:33
133,COMPLIAN-000133,COMPLIAN-000133,21,58,COMPLIAN-000133,Not Assessed,24.93,2027-02-23,2026-10-12,COMPLIAN-000133,Vendor compliance assessment covering Document Control.,True,2026-04-10 11:46:05,2026-10-29 14:38:44
134,COMPLIAN-000134,COMPLIAN-000134,30,69,COMPLIAN-000134,Not Assessed,15.46,2026-03-31,2026-02-16,COMPLIAN-000134,Vendor compliance assessment covering Access Management.,True,2026-03-28 08:31:02,2026-05-23 10:38:06
135,COMPLIAN-000135,COMPLIAN-000135,16,92,COMPLIAN-000135,Not Assessed,17.08,2026-04-16,2027-02-17,COMPLIAN-000135,Vendor compliance assessment covering IT Governance.,True,2026-12-11 13:35:31,2026-11-05 10:23:11
136,COMPLIAN-000136,COMPLIAN-000136,28,57,COMPLIAN-000136,Not Assessed,16.34,2026-12-20,2026-05-17,COMPLIAN-000136,Vendor compliance assessment covering Supplier Quality.,True,2026-12-22 09:26:02,2026-04-26 09:46:40
137,COMPLIAN-000137,COMPLIAN-000137,18,66,COMPLIAN-000137,Not Assessed,16.84,2025-09-21,2027-01-12,COMPLIAN-000137,Vendor compliance assessment covering Information Security.,True,2026-08-03 13:11:57,2026-08-07 15:23:05
138,COMPLIAN-000138,COMPLIAN-000138,29,65,COMPLIAN-000138,Not Assessed,19.93,2026-08-28,2026-07-06,COMPLIAN-000138,Vendor compliance assessment covering Data Privacy.,True,2027-01-27 18:44:08,2026-11-11 17:41:15
139,COMPLIAN-000139,COMPLIAN-000139,16,51,COMPLIAN-000139,Not Assessed,5.64,2026-03-04,2026-01-01,COMPLIAN-000139,Vendor compliance assessment covering Business Continuity.,True,2026-10-15 09:01:45,2025-11-15 12:13:54
140,COMPLIAN-000140,COMPLIAN-000140,30,58,COMPLIAN-000140,Not Assessed,4.09,2026-05-08,2026-09-05,COMPLIAN-000140,Vendor compliance assessment covering Environmental Management.,True,2025-10-20 10:18:15,2026-07-19 16:28:39
141,COMPLIAN-000141,COMPLIAN-000141,26,81,COMPLIAN-000141,Not Assessed,4.59,2026-10-12,2026-09-17,COMPLIAN-000141,Vendor compliance assessment covering Occupational Safety.,True,2026-07-13 10:25:47,2026-08-05 10:46:28
142,COMPLIAN-000142,COMPLIAN-000142,19,58,COMPLIAN-000142,Not Assessed,14.0,2026-11-11,2026-10-09,COMPLIAN-000142,Vendor compliance assessment covering Procurement Controls.,True,2026-08-22 09:36:54,2025-10-04 16:38:46
143,COMPLIAN-000143,COMPLIAN-000143,19,76,COMPLIAN-000143,Not Assessed,19.85,2027-02-03,2026-09-03,COMPLIAN-000143,Vendor compliance assessment covering Contract Management.,True,2026-01-21 10:33:24,2026-11-05 12:49:43
144,COMPLIAN-000144,COMPLIAN-000144,23,90,COMPLIAN-000144,Not Assessed,21.32,2026-10-05,2026-06-20,COMPLIAN-000144,Vendor compliance assessment covering Financial Controls.,True,2026-07-27 14:45:30,2026-01-09 12:14:35
145,COMPLIAN-000145,COMPLIAN-000145,25,61,COMPLIAN-000145,Not Assessed,24.05,2026-03-11,2026-11-24,COMPLIAN-000145,Vendor compliance assessment covering Inventory Controls.,True,2027-03-08 13:25:18,2026-09-27 08:35:13
146,COMPLIAN-000146,COMPLIAN-000146,18,84,COMPLIAN-000146,Not Assessed,6.34,2027-02-16,2025-12-09,COMPLIAN-000146,Vendor compliance assessment covering Warehouse Operations.,True,2025-09-27 09:23:44,2025-10-15 12:45:23
147,COMPLIAN-000147,COMPLIAN-000147,28,90,COMPLIAN-000147,Not Assessed,16.94,2026-06-06,2027-01-30,COMPLIAN-000147,Vendor compliance assessment covering Transportation Safety.,True,2026-10-05 08:59:01,2026-12-13 17:23:37
148,COMPLIAN-000148,COMPLIAN-000148,21,88,COMPLIAN-000148,Not Assessed,3.4,2026-01-23,2027-02-14,COMPLIAN-000148,Vendor compliance assessment covering Document Control.,True,2027-03-25 13:42:56,2026-08-16 15:52:06
149,COMPLIAN-000149,COMPLIAN-000149,20,98,COMPLIAN-000149,Not Assessed,14.65,2026-01-30,2026-08-13,COMPLIAN-000149,Vendor compliance assessment covering Access Management.,True,2026-08-18 16:00:00,2027-02-04 16:03:57
150,COMPLIAN-000150,COMPLIAN-000150,25,53,COMPLIAN-000150,Not Assessed,18.33,2026-03-17,2026-06-14,COMPLIAN-000150,Vendor compliance assessment covering IT Governance.,True,2026-06-05 09:18:11,2026-08-12 16:04:30
