id,notification_type,title,message,category,priority,channel,status,reference_id,recipient_email,recipient_phone,created_at,is_email_sent,is_sms_sent,vendor_id,recipient_user_id,related_type,read_at
80,NOTIFICA-000080,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000080,NOTIFICA-000080,Unread,REF-DEV-000080,vikram.bhat80@vendoriq.example.in,NOTIFICA-000080,2026-08-05 08:21:13+00:00,True,True,VND0000005,4,NOTIFICA-000080,2026-10-11 12:10:05+00:00
81,NOTIFICA-000081,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000081,NOTIFICA-000081,Unread,REF-DEV-000081,aarav.kumar81@vendoriq.example.in,NOTIFICA-000081,2027-02-05 08:55:20+00:00,True,True,VND0000005,2,NOTIFICA-000081,2025-11-27 11:36:23+00:00
82,NOTIFICA-000082,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000082,NOTIFICA-000082,Unread,REF-DEV-000082,aditi.rao82@vendoriq.example.in,NOTIFICA-000082,2026-12-18 10:08:17+00:00,True,True,VND0000003,5,NOTIFICA-000082,2026-11-11 11:02:07+00:00
83,NOTIFICA-000083,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000083,NOTIFICA-000083,Unread,REF-DEV-000083,aditya.mehta83@vendoriq.example.in,NOTIFICA-000083,2025-09-08 09:57:38+00:00,True,True,VND0000004,2,NOTIFICA-000083,2026-11-22 12:06:45+00:00
84,NOTIFICA-000084,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000084,NOTIFICA-000084,Unread,REF-DEV-000084,akash.nair84@vendoriq.example.in,NOTIFICA-000084,2025-11-04 04:09:06+00:00,True,True,VND0000001,3,NOTIFICA-000084,2025-10-22 12:29:49+00:00
85,NOTIFICA-000085,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000085,NOTIFICA-000085,Unread,REF-DEV-000085,amar.das85@vendoriq.example.in,NOTIFICA-000085,2026-03-25 03:48:08+00:00,True,True,VND0000001,1,NOTIFICA-000085,2026-02-04 03:58:37+00:00
86,NOTIFICA-000086,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000086,NOTIFICA-000086,Unread,REF-DEV-000086,ananya.choudhary86@vendoriq.example.in,NOTIFICA-000086,2026-09-29 02:53:58+00:00,True,True,VND0000005,1,NOTIFICA-000086,2025-10-28 02:53:48+00:00
87,NOTIFICA-000087,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000087,NOTIFICA-000087,Unread,REF-DEV-000087,arjun.menon87@vendoriq.example.in,NOTIFICA-000087,2026-08-20 09:40:48+00:00,True,True,VND0000001,2,NOTIFICA-000087,2025-09-08 03:41:49+00:00
88,NOTIFICA-000088,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,NOTIFICA-000088,NOTIFICA-000088,Unread,REF-DEV-000088,bhavna.sharma88@vendoriq.example.in,NOTIFICA-000088,2025-09-11 09:00:53+00:00,True,True,VND0000005,2,NOTIFICA-000088,2025-12-11 04:44:26+00:00
89,NOTIFICA-000089,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000089,NOTIFICA-000089,Unread,REF-DEV-000089,charan.naidu89@vendoriq.example.in,NOTIFICA-000089,2025-09-24 07:35:34+00:00,True,True,VND0000006,4,NOTIFICA-000089,2026-03-28 12:27:56+00:00
90,NOTIFICA-000090,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,NOTIFICA-000090,NOTIFICA-000090,Unread,REF-DEV-000090,deepak.gupta90@vendoriq.example.in,NOTIFICA-000090,2027-03-03 09:59:01+00:00,True,True,VND0000001,4,NOTIFICA-000090,2026-11-28 11:37:22+00:00
91,NOTIFICA-000091,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000091,NOTIFICA-000091,Unread,REF-DEV-000091,divya.verma91@vendoriq.example.in,NOTIFICA-000091,2026-05-10 06:56:59+00:00,True,True,VND0000001,4,NOTIFICA-000091,2026-08-24 04:31:38+00:00
92,NOTIFICA-000092,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000092,NOTIFICA-000092,Unread,REF-DEV-000092,gaurav.joshi92@vendoriq.example.in,NOTIFICA-000092,2027-01-17 06:15:12+00:00,True,True,VND0000003,3,NOTIFICA-000092,2026-09-04 04:59:34+00:00
93,NOTIFICA-000093,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000093,NOTIFICA-000093,Unread,REF-DEV-000093,harish.mishra93@vendoriq.example.in,NOTIFICA-000093,2026-04-14 07:13:06+00:00,True,True,VND0000004,1,NOTIFICA-000093,2026-04-04 02:34:55+00:00
94,NOTIFICA-000094,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000094,NOTIFICA-000094,Unread,REF-DEV-000094,isha.pillai94@vendoriq.example.in,NOTIFICA-000094,2026-04-08 10:46:01+00:00,True,True,VND0000003,2,NOTIFICA-000094,2026-09-21 04:07:46+00:00
95,NOTIFICA-000095,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000095,NOTIFICA-000095,Unread,REF-DEV-000095,karan.reddy95@vendoriq.example.in,NOTIFICA-000095,2026-03-20 11:42:45+00:00,True,True,VND0000006,4,NOTIFICA-000095,2026-10-22 10:34:46+00:00
96,NOTIFICA-000096,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000096,NOTIFICA-000096,Unread,REF-DEV-000096,kavya.patel96@vendoriq.example.in,NOTIFICA-000096,2026-08-20 11:34:49+00:00,True,True,VND0000001,2,NOTIFICA-000096,2025-10-09 10:03:41+00:00
97,NOTIFICA-000097,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000097,NOTIFICA-000097,Unread,REF-DEV-000097,lakshmi.iyer97@vendoriq.example.in,NOTIFICA-000097,2026-05-31 03:54:16+00:00,True,True,VND0000003,4,NOTIFICA-000097,2026-06-18 08:40:29+00:00
98,NOTIFICA-000098,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000098,NOTIFICA-000098,Unread,REF-DEV-000098,manish.singh98@vendoriq.example.in,NOTIFICA-000098,2025-11-13 10:21:09+00:00,True,True,VND0000002,3,NOTIFICA-000098,2026-10-24 12:44:46+00:00
99,NOTIFICA-000099,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000099,NOTIFICA-000099,Unread,REF-DEV-000099,meera.kulkarni99@vendoriq.example.in,NOTIFICA-000099,2026-11-15 03:55:28+00:00,True,True,VND0000001,5,NOTIFICA-000099,2025-12-27 02:42:41+00:00
100,NOTIFICA-000100,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000100,NOTIFICA-000100,Unread,REF-DEV-000100,mohan.bhat100@vendoriq.example.in,NOTIFICA-000100,2027-01-17 03:16:29+00:00,True,True,VND0000001,2,NOTIFICA-000100,2025-12-06 05:21:10+00:00
