id,requestNumber,title,category,quantity,estimatedCost,requestedBy,priority,status,requestDate
242,PR-2026-00242,Procurement Requirement 0242,Raw Materials,201,454954,Rohan Patel,Critical,Approved,2025-07-19
243,PR-2026-00243,Procurement Requirement 0243,Raw Materials,1449,254563,Rahul Nair,Critical,Pending,2026-05-15
244,PR-2026-00244,Procurement Requirement 0244,Office Supplies,1168,232493,Divya Nair,Low,Approved,2024-08-23
245,PR-2026-00245,Procurement Requirement 0245,Maintenance Services,565,115843,Arjun Nair,High,Completed,2026-07-09
246,PR-2026-00246,Procurement Requirement 0246,Raw Materials,377,289704,Amit Joshi,High,Approved,2024-01-17
247,PR-2026-00247,Procurement Requirement 0247,Industrial Equipment,1912,113610,Priya Rao,Medium,Approved,2025-07-31
248,PR-2026-00248,Procurement Requirement 0248,Industrial Equipment,1396,131076,Amit Gupta,High,Approved,2025-01-28
249,PR-2026-00249,Procurement Requirement 0249,Electronics,1035,401156,Meera Sharma,Low,Rejected,2024-04-10
250,PR-2026-00250,Procurement Requirement 0250,Electronics,707,234160,Neha Reddy,Critical,Pending,2026-03-03
251,PR-2026-00251,Procurement Requirement 0251,IT Services,1614,176115,Kavya Iyer,Medium,Pending,2024-12-30
252,PR-2026-00252,Procurement Requirement 0252,Industrial Equipment,390,294951,Karthik Singh,Critical,Completed,2024-03-28
253,PR-2026-00253,Procurement Requirement 0253,Packaging,1470,409838,Priya Nair,High,Approved,2024-06-06
254,PR-2026-00254,Procurement Requirement 0254,Logistics,1524,204229,Rohan Sharma,High,Rejected,2024-04-19
255,PR-2026-00255,Procurement Requirement 0255,IT Services,920,52983,Ananya Reddy,High,Pending,2024-04-14
256,PR-2026-00256,Procurement Requirement 0256,Industrial Equipment,929,74471,Aditya Gupta,Critical,Pending,2024-04-15
257,PR-2026-00257,Procurement Requirement 0257,Electronics,1232,18768,Neha Reddy,High,Pending,2026-06-03
258,PR-2026-00258,Procurement Requirement 0258,Industrial Equipment,804,206975,Sanjay Nair,Medium,Pending,2025-08-08
259,PR-2026-00259,Procurement Requirement 0259,Industrial Equipment,357,278208,Rahul Rao,High,Pending,2024-10-01
260,PR-2026-00260,Procurement Requirement 0260,Logistics,900,263538,Vikram Patel,High,Pending,2025-05-10
261,PR-2026-00261,Procurement Requirement 0261,IT Services,1943,415342,Sneha Menon,Critical,Pending,2025-08-31
262,PR-2026-00262,Procurement Requirement 0262,Electronics,287,328312,Vikram Mehta,Critical,Pending,2024-12-06
263,PR-2026-00263,Procurement Requirement 0263,Office Supplies,911,446247,Ananya Patel,Medium,Approved,2024-11-03
264,PR-2026-00264,Procurement Requirement 0264,Packaging,991,173120,Ananya Verma,Critical,Approved,2024-11-22
265,PR-2026-00265,Procurement Requirement 0265,Maintenance Services,1991,157802,Neha Reddy,Medium,Rejected,2024-11-29
266,PR-2026-00266,Procurement Requirement 0266,Industrial Equipment,757,202161,Priya Singh,Medium,Approved,2025-08-29
267,PR-2026-00267,Procurement Requirement 0267,Raw Materials,1961,291066,Meera Iyer,Medium,Pending,2025-03-24
268,PR-2026-00268,Procurement Requirement 0268,Electronics,1687,423216,Divya Reddy,Critical,Approved,2025-11-20
269,PR-2026-00269,Procurement Requirement 0269,IT Services,505,266778,Vikram Kumar,Medium,Pending,2026-01-02
270,PR-2026-00270,Procurement Requirement 0270,Electronics,929,226840,Neha Iyer,Critical,Rejected,2025-07-01
271,PR-2026-00271,Procurement Requirement 0271,Industrial Equipment,1123,270610,Arjun Reddy,High,Completed,2025-12-19
272,PR-2026-00272,Procurement Requirement 0272,Electronics,233,474500,Sanjay Kapoor,High,Completed,2024-06-19
273,PR-2026-00273,Procurement Requirement 0273,Industrial Equipment,1990,344214,Sanjay Sharma,Critical,Approved,2024-04-18
274,PR-2026-00274,Procurement Requirement 0274,Packaging,1055,10530,Meera Gupta,Medium,Pending,2025-04-01
275,PR-2026-00275,Procurement Requirement 0275,Logistics,716,201146,Arjun Iyer,Low,Approved,2024-10-29
276,PR-2026-00276,Procurement Requirement 0276,Electronics,247,223090,Divya Menon,Medium,Completed,2024-12-22
277,PR-2026-00277,Procurement Requirement 0277,Packaging,1077,168520,Kavya Sharma,Critical,Approved,2024-04-09
278,PR-2026-00278,Procurement Requirement 0278,Maintenance Services,663,234725,Priya Rao,Low,Rejected,2026-04-09
279,PR-2026-00279,Procurement Requirement 0279,Office Supplies,1337,377652,Priya Kumar,Medium,Pending,2026-08-10
280,PR-2026-00280,Procurement Requirement 0280,Logistics,1140,393229,Rahul Sharma,Critical,Pending,2025-04-18
281,PR-2026-00281,Procurement Requirement 0281,Logistics,391,126559,Karthik Kumar,Critical,Rejected,2025-02-09
282,PR-2026-00282,Procurement Requirement 0282,Packaging,930,20305,Neha Patel,Critical,Rejected,2024-01-05
283,PR-2026-00283,Procurement Requirement 0283,IT Services,1550,374484,Meera Reddy,Low,Pending,2025-08-14
284,PR-2026-00284,Procurement Requirement 0284,Logistics,759,58347,Ananya Kapoor,Critical,Rejected,2024-04-26
285,PR-2026-00285,Procurement Requirement 0285,Maintenance Services,1090,142548,Karthik Sharma,Critical,Approved,2025-09-17
286,PR-2026-00286,Procurement Requirement 0286,Office Supplies,730,210806,Divya Iyer,Medium,Approved,2026-04-13
287,PR-2026-00287,Procurement Requirement 0287,IT Services,1891,358154,Neha Singh,Low,Rejected,2025-11-19
288,PR-2026-00288,Procurement Requirement 0288,Packaging,635,75227,Priya Verma,High,Approved,2025-12-11
289,PR-2026-00289,Procurement Requirement 0289,Industrial Equipment,1231,79112,Rahul Singh,Critical,Approved,2025-03-09
290,PR-2026-00290,Procurement Requirement 0290,Logistics,1146,102388,Rahul Iyer,High,Approved,2024-05-23
291,PR-2026-00291,Procurement Requirement 0291,Maintenance Services,1278,103093,Arjun Joshi,High,Approved,2024-01-10
292,PR-2026-00292,Procurement Requirement 0292,Industrial Equipment,1983,259074,Aditya Gupta,Critical,Pending,2025-02-22
293,PR-2026-00293,Procurement Requirement 0293,Maintenance Services,1010,363978,Rahul Nair,Low,Approved,2026-03-25
294,PR-2026-00294,Procurement Requirement 0294,Raw Materials,572,404012,Sneha Gupta,High,Pending,2024-06-21
295,PR-2026-00295,Procurement Requirement 0295,Maintenance Services,1135,414332,Aditya Nair,Low,Approved,2024-10-01
296,PR-2026-00296,Procurement Requirement 0296,Office Supplies,1120,411382,Divya Reddy,Low,Approved,2026-02-17
297,PR-2026-00297,Procurement Requirement 0297,Packaging,880,381952,Priya Menon,Medium,Approved,2024-10-31
298,PR-2026-00298,Procurement Requirement 0298,Maintenance Services,548,463652,Ananya Joshi,Low,Completed,2025-03-25
299,PR-2026-00299,Procurement Requirement 0299,Packaging,439,458661,Sanjay Menon,High,Completed,2026-05-31
300,PR-2026-00300,Procurement Requirement 0300,Industrial Equipment,349,377639,Neha Verma,Medium,Approved,2026-04-13
301,PR-2026-00301,Procurement Requirement 0301,Office Supplies,1100,113497,Vikram Singh,Medium,Completed,2024-11-27
302,PR-2026-00302,Procurement Requirement 0302,IT Services,1960,374126,Divya Gupta,Low,Approved,2024-05-18
303,PR-2026-00303,Procurement Requirement 0303,Raw Materials,577,398265,Divya Kumar,Medium,Rejected,2025-12-19
304,PR-2026-00304,Procurement Requirement 0304,Logistics,1466,459074,Ananya Joshi,Medium,Pending,2026-02-18
305,PR-2026-00305,Procurement Requirement 0305,Maintenance Services,301,447266,Neha Kumar,High,Approved,2025-10-04
306,PR-2026-00306,Procurement Requirement 0306,Electronics,1307,222173,Sanjay Reddy,Low,Approved,2025-02-16
307,PR-2026-00307,Procurement Requirement 0307,Office Supplies,941,275329,Kavya Sharma,Low,Rejected,2026-06-08
308,PR-2026-00308,Procurement Requirement 0308,Electronics,1506,410869,Kavya Kumar,High,Completed,2026-05-20
309,PR-2026-00309,Procurement Requirement 0309,Industrial Equipment,456,38203,Rohan Joshi,Medium,Rejected,2025-05-21
310,PR-2026-00310,Procurement Requirement 0310,IT Services,701,145790,Aditya Singh,Medium,Approved,2025-08-02
311,PR-2026-00311,Procurement Requirement 0311,Office Supplies,1841,451914,Karthik Reddy,Low,Approved,2024-02-17
312,PR-2026-00312,Procurement Requirement 0312,Maintenance Services,43,57205,Priya Joshi,Medium,Approved,2025-03-27
313,PR-2026-00313,Procurement Requirement 0313,Industrial Equipment,424,244346,Meera Verma,High,Pending,2024-06-11
314,PR-2026-00314,Procurement Requirement 0314,IT Services,201,463449,Karthik Sharma,High,Completed,2024-03-25
315,PR-2026-00315,Procurement Requirement 0315,Logistics,116,199953,Rohan Kumar,High,Approved,2026-01-13
316,PR-2026-00316,Procurement Requirement 0316,Industrial Equipment,1352,371708,Priya Menon,Low,Rejected,2024-01-02
317,PR-2026-00317,Procurement Requirement 0317,Logistics,1225,116894,Sneha Gupta,Critical,Approved,2024-01-10
318,PR-2026-00318,Procurement Requirement 0318,Electronics,1771,9227,Rohan Menon,Medium,Approved,2025-05-04
319,PR-2026-00319,Procurement Requirement 0319,Electronics,1506,42134,Sanjay Nair,Low,Pending,2024-11-16
320,PR-2026-00320,Procurement Requirement 0320,Logistics,793,197708,Sanjay Joshi,Medium,Completed,2025-10-18
321,PR-2026-00321,Procurement Requirement 0321,Raw Materials,1259,360014,Karthik Verma,Critical,Pending,2024-12-25
322,PR-2026-00322,Procurement Requirement 0322,Logistics,1893,383762,Rohan Singh,Critical,Pending,2026-05-30
323,PR-2026-00323,Procurement Requirement 0323,Electronics,296,118898,Sanjay Nair,Critical,Pending,2024-12-25
324,PR-2026-00324,Procurement Requirement 0324,Logistics,517,230123,Vikram Kumar,Low,Approved,2024-09-11
325,PR-2026-00325,Procurement Requirement 0325,IT Services,1605,295139,Meera Mehta,High,Approved,2024-07-29
326,PR-2026-00326,Procurement Requirement 0326,Packaging,1541,276449,Rohan Rao,Low,Approved,2026-03-13
327,PR-2026-00327,Procurement Requirement 0327,Packaging,1023,475764,Rohan Nair,Medium,Rejected,2025-05-26
328,PR-2026-00328,Procurement Requirement 0328,Raw Materials,749,339538,Amit Sharma,Medium,Approved,2025-01-31
329,PR-2026-00329,Procurement Requirement 0329,Industrial Equipment,758,456314,Aditya Kumar,Medium,Completed,2026-02-20
330,PR-2026-00330,Procurement Requirement 0330,Electronics,44,251947,Neha Nair,Low,Completed,2024-09-25
331,PR-2026-00331,Procurement Requirement 0331,Raw Materials,1952,118111,Sanjay Patel,High,Pending,2025-10-05
332,PR-2026-00332,Procurement Requirement 0332,Industrial Equipment,877,378622,Meera Patel,Low,Approved,2025-10-17
333,PR-2026-00333,Procurement Requirement 0333,Logistics,578,286314,Priya Rao,Low,Approved,2025-06-07
334,PR-2026-00334,Procurement Requirement 0334,Logistics,1108,487829,Ananya Patel,Low,Pending,2024-11-13
335,PR-2026-00335,Procurement Requirement 0335,Packaging,128,371307,Sneha Nair,Critical,Approved,2024-04-28
336,PR-2026-00336,Procurement Requirement 0336,Raw Materials,643,242697,Karthik Menon,Medium,Approved,2024-05-02
337,PR-2026-00337,Procurement Requirement 0337,Raw Materials,345,11640,Kavya Sharma,High,Rejected,2024-06-19
338,PR-2026-00338,Procurement Requirement 0338,IT Services,1511,199966,Amit Nair,Low,Pending,2024-12-09
339,PR-2026-00339,Procurement Requirement 0339,Electronics,548,428156,Meera Singh,Low,Approved,2025-05-23
340,PR-2026-00340,Procurement Requirement 0340,Raw Materials,1033,243654,Divya Singh,Medium,Approved,2025-01-11
341,PR-2026-00341,Procurement Requirement 0341,Electronics,1841,87475,Neha Kumar,Low,Approved,2024-08-21
342,PR-2026-00342,Procurement Requirement 0342,Raw Materials,1768,393382,Divya Mehta,Medium,Approved,2024-02-17
343,PR-2026-00343,Procurement Requirement 0343,Logistics,376,252340,Amit Joshi,Low,Approved,2025-07-20
344,PR-2026-00344,Procurement Requirement 0344,Industrial Equipment,469,426063,Ananya Kapoor,Critical,Completed,2026-07-26
345,PR-2026-00345,Procurement Requirement 0345,Electronics,1180,382638,Ananya Nair,Low,Approved,2024-07-02
346,PR-2026-00346,Procurement Requirement 0346,Raw Materials,1963,122013,Rohan Nair,Critical,Completed,2026-06-05
347,PR-2026-00347,Procurement Requirement 0347,IT Services,680,153010,Priya Gupta,Critical,Rejected,2024-01-09
348,PR-2026-00348,Procurement Requirement 0348,IT Services,1524,198419,Neha Kapoor,Critical,Pending,2025-01-12
349,PR-2026-00349,Procurement Requirement 0349,Packaging,1510,315216,Amit Gupta,Medium,Completed,2024-06-03
350,PR-2026-00350,Procurement Requirement 0350,Raw Materials,487,8343,Aditya Sharma,Low,Completed,2026-08-31
351,PR-2026-00351,Procurement Requirement 0351,Industrial Equipment,1748,180645,Meera Menon,High,Pending,2024-04-16
352,PR-2026-00352,Procurement Requirement 0352,Packaging,869,112580,Kavya Mehta,Medium,Approved,2025-12-29
353,PR-2026-00353,Procurement Requirement 0353,Packaging,1847,151709,Divya Gupta,Critical,Pending,2025-12-18
354,PR-2026-00354,Procurement Requirement 0354,Electronics,1199,474540,Priya Gupta,Medium,Approved,2025-10-14
355,PR-2026-00355,Procurement Requirement 0355,Raw Materials,900,434896,Karthik Verma,Medium,Approved,2024-10-25
356,PR-2026-00356,Procurement Requirement 0356,Industrial Equipment,1445,141834,Divya Menon,High,Completed,2024-11-21
357,PR-2026-00357,Procurement Requirement 0357,Electronics,1942,242375,Sneha Verma,Low,Approved,2024-06-08
358,PR-2026-00358,Procurement Requirement 0358,Maintenance Services,653,60395,Rohan Nair,High,Pending,2026-02-27
359,PR-2026-00359,Procurement Requirement 0359,Maintenance Services,552,113861,Divya Nair,Low,Approved,2024-06-10
360,PR-2026-00360,Procurement Requirement 0360,Raw Materials,450,428413,Divya Joshi,High,Approved,2024-05-31
361,PR-2026-00361,Procurement Requirement 0361,Office Supplies,821,52821,Aditya Mehta,High,Rejected,2024-09-23
362,PR-2026-00362,Procurement Requirement 0362,Raw Materials,1959,434963,Rohan Joshi,Critical,Completed,2025-07-23
363,PR-2026-00363,Procurement Requirement 0363,Electronics,956,397208,Priya Reddy,Medium,Approved,2024-05-04
364,PR-2026-00364,Procurement Requirement 0364,Packaging,277,11268,Sneha Joshi,Critical,Pending,2025-01-16
365,PR-2026-00365,Procurement Requirement 0365,Electronics,1202,364811,Neha Rao,Low,Approved,2024-01-23
366,PR-2026-00366,Procurement Requirement 0366,Maintenance Services,1667,38801,Rahul Nair,High,Pending,2024-05-05
367,PR-2026-00367,Procurement Requirement 0367,Raw Materials,354,27385,Amit Singh,Critical,Completed,2026-04-21
368,PR-2026-00368,Procurement Requirement 0368,Raw Materials,793,384810,Karthik Patel,Medium,Approved,2024-12-28
369,PR-2026-00369,Procurement Requirement 0369,IT Services,583,117573,Kavya Verma,Low,Completed,2025-09-20
370,PR-2026-00370,Procurement Requirement 0370,IT Services,1031,329626,Rohan Gupta,Critical,Approved,2024-03-03
371,PR-2026-00371,Procurement Requirement 0371,Logistics,868,50991,Sneha Kumar,Medium,Approved,2025-10-07
372,PR-2026-00372,Procurement Requirement 0372,Raw Materials,793,425567,Sanjay Menon,High,Approved,2025-05-06
373,PR-2026-00373,Procurement Requirement 0373,Office Supplies,1879,290484,Neha Gupta,High,Rejected,2025-02-01
374,PR-2026-00374,Procurement Requirement 0374,Office Supplies,1232,146786,Sneha Mehta,High,Pending,2024-02-29
375,PR-2026-00375,Procurement Requirement 0375,Office Supplies,1580,428967,Neha Kapoor,Medium,Completed,2024-04-12
376,PR-2026-00376,Procurement Requirement 0376,IT Services,1102,134948,Divya Reddy,Low,Approved,2026-02-21
377,PR-2026-00377,Procurement Requirement 0377,Industrial Equipment,736,120034,Amit Joshi,Medium,Approved,2024-06-29
378,PR-2026-00378,Procurement Requirement 0378,Office Supplies,1881,129020,Neha Mehta,High,Approved,2026-08-28
379,PR-2026-00379,Procurement Requirement 0379,Packaging,1723,302612,Sanjay Iyer,High,Approved,2024-06-28
380,PR-2026-00380,Procurement Requirement 0380,Raw Materials,486,262129,Neha Kapoor,Low,Pending,2025-06-23
381,PR-2026-00381,Procurement Requirement 0381,Packaging,1661,255603,Rahul Sharma,Medium,Pending,2026-07-29
382,PR-2026-00382,Procurement Requirement 0382,Office Supplies,131,425701,Arjun Verma,Medium,Completed,2026-03-03
383,PR-2026-00383,Procurement Requirement 0383,Office Supplies,1977,63154,Priya Sharma,Critical,Completed,2025-08-23
384,PR-2026-00384,Procurement Requirement 0384,Office Supplies,289,57969,Rahul Menon,Critical,Approved,2026-03-21
385,PR-2026-00385,Procurement Requirement 0385,Office Supplies,366,340159,Meera Gupta,High,Completed,2024-08-16
386,PR-2026-00386,Procurement Requirement 0386,Logistics,784,353930,Vikram Menon,High,Approved,2024-05-10
387,PR-2026-00387,Procurement Requirement 0387,Industrial Equipment,1752,98170,Sanjay Singh,Low,Rejected,2024-07-05
388,PR-2026-00388,Procurement Requirement 0388,Packaging,1319,320825,Neha Nair,Critical,Approved,2024-05-24
389,PR-2026-00389,Procurement Requirement 0389,Packaging,720,178627,Ananya Verma,Low,Rejected,2026-04-21
390,PR-2026-00390,Procurement Requirement 0390,Office Supplies,924,376702,Arjun Rao,Medium,Approved,2024-09-12
391,PR-2026-00391,Procurement Requirement 0391,IT Services,1621,368423,Priya Menon,Low,Pending,2024-02-19
392,PR-2026-00392,Procurement Requirement 0392,Industrial Equipment,1994,207342,Rahul Patel,Critical,Approved,2026-06-21
393,PR-2026-00393,Procurement Requirement 0393,Industrial Equipment,217,203554,Divya Iyer,Medium,Approved,2024-06-15
394,PR-2026-00394,Procurement Requirement 0394,Raw Materials,613,241604,Arjun Sharma,High,Pending,2024-04-17
395,PR-2026-00395,Procurement Requirement 0395,Industrial Equipment,339,43902,Meera Nair,Low,Approved,2024-12-12
396,PR-2026-00396,Procurement Requirement 0396,Maintenance Services,1452,316443,Arjun Patel,Medium,Completed,2025-09-13
397,PR-2026-00397,Procurement Requirement 0397,Raw Materials,217,471486,Ananya Kapoor,Medium,Approved,2025-02-23
398,PR-2026-00398,Procurement Requirement 0398,IT Services,1362,370531,Vikram Rao,Medium,Approved,2024-04-08
399,PR-2026-00399,Procurement Requirement 0399,Maintenance Services,324,31023,Arjun Sharma,Low,Approved,2025-03-13
400,PR-2026-00400,Procurement Requirement 0400,Maintenance Services,418,50942,Priya Mehta,Medium,Approved,2024-06-23
401,PR-2026-00401,Procurement Requirement 0401,Electronics,979,339595,Divya Nair,High,Approved,2026-03-14
402,PR-2026-00402,Procurement Requirement 0402,IT Services,196,213387,Karthik Gupta,Critical,Approved,2024-07-08
403,PR-2026-00403,Procurement Requirement 0403,Office Supplies,392,199521,Kavya Mehta,High,Completed,2025-03-26
404,PR-2026-00404,Procurement Requirement 0404,IT Services,1165,248824,Arjun Verma,Low,Approved,2024-03-28
405,PR-2026-00405,Procurement Requirement 0405,Industrial Equipment,1998,355298,Sanjay Singh,Medium,Approved,2025-07-20
406,PR-2026-00406,Procurement Requirement 0406,Industrial Equipment,1987,36973,Aditya Kumar,Critical,Completed,2025-08-09
407,PR-2026-00407,Procurement Requirement 0407,IT Services,171,467240,Rohan Joshi,Low,Pending,2025-05-29
408,PR-2026-00408,Procurement Requirement 0408,Logistics,256,304483,Sanjay Iyer,Medium,Completed,2026-08-29
409,PR-2026-00409,Procurement Requirement 0409,Packaging,268,92642,Arjun Patel,Low,Completed,2025-11-30
410,PR-2026-00410,Procurement Requirement 0410,Logistics,1718,233271,Neha Rao,High,Pending,2026-07-21
411,PR-2026-00411,Procurement Requirement 0411,Electronics,188,386211,Rohan Gupta,Critical,Completed,2025-07-19
412,PR-2026-00412,Procurement Requirement 0412,Maintenance Services,1888,175984,Divya Mehta,Critical,Completed,2024-04-25
413,PR-2026-00413,Procurement Requirement 0413,Electronics,1904,222287,Priya Singh,Low,Pending,2026-03-15
414,PR-2026-00414,Procurement Requirement 0414,Office Supplies,1807,154995,Rohan Rao,Critical,Completed,2025-11-01
415,PR-2026-00415,Procurement Requirement 0415,Maintenance Services,86,259586,Rahul Rao,Critical,Approved,2024-05-27
416,PR-2026-00416,Procurement Requirement 0416,Industrial Equipment,89,329138,Rohan Sharma,Medium,Approved,2024-02-20
417,PR-2026-00417,Procurement Requirement 0417,IT Services,1847,395987,Ananya Mehta,High,Approved,2026-04-17
418,PR-2026-00418,Procurement Requirement 0418,IT Services,1736,421102,Kavya Joshi,Low,Approved,2026-06-08
419,PR-2026-00419,Procurement Requirement 0419,Maintenance Services,1595,124515,Divya Sharma,High,Pending,2026-01-16
420,PR-2026-00420,Procurement Requirement 0420,Electronics,394,223508,Kavya Kapoor,Critical,Approved,2026-01-28
421,PR-2026-00421,Procurement Requirement 0421,Office Supplies,1691,258996,Arjun Gupta,Medium,Rejected,2024-03-08
422,PR-2026-00422,Procurement Requirement 0422,Industrial Equipment,287,168118,Sanjay Joshi,Low,Rejected,2024-06-26
423,PR-2026-00423,Procurement Requirement 0423,Packaging,1724,106063,Arjun Kapoor,Low,Completed,2025-04-12
424,PR-2026-00424,Procurement Requirement 0424,Packaging,571,31507,Ananya Joshi,Critical,Completed,2025-06-01
425,PR-2026-00425,Procurement Requirement 0425,Electronics,1405,213112,Arjun Kapoor,High,Approved,2025-05-15
426,PR-2026-00426,Procurement Requirement 0426,Maintenance Services,1211,316449,Aditya Sharma,High,Approved,2024-06-16
427,PR-2026-00427,Procurement Requirement 0427,Electronics,593,444171,Arjun Patel,Low,Completed,2024-06-15
428,PR-2026-00428,Procurement Requirement 0428,Packaging,1765,452648,Sneha Kumar,Medium,Approved,2025-11-24
429,PR-2026-00429,Procurement Requirement 0429,Industrial Equipment,1061,113386,Arjun Joshi,Low,Approved,2025-04-30
430,PR-2026-00430,Procurement Requirement 0430,Logistics,1241,482896,Sanjay Mehta,Medium,Pending,2024-09-15
431,PR-2026-00431,Procurement Requirement 0431,IT Services,1469,323947,Meera Kumar,High,Completed,2025-03-09
432,PR-2026-00432,Procurement Requirement 0432,Office Supplies,950,474490,Vikram Kapoor,Critical,Approved,2024-11-05
433,PR-2026-00433,Procurement Requirement 0433,Industrial Equipment,1207,360045,Priya Mehta,High,Approved,2025-07-28
434,PR-2026-00434,Procurement Requirement 0434,IT Services,621,344393,Karthik Nair,Critical,Approved,2024-03-06
435,PR-2026-00435,Procurement Requirement 0435,Office Supplies,1774,181309,Vikram Rao,High,Completed,2024-07-11
436,PR-2026-00436,Procurement Requirement 0436,Packaging,1852,83606,Arjun Reddy,Critical,Approved,2025-11-07
437,PR-2026-00437,Procurement Requirement 0437,Raw Materials,1352,172554,Kavya Rao,High,Approved,2026-07-17
438,PR-2026-00438,Procurement Requirement 0438,Raw Materials,1204,224448,Meera Singh,Medium,Approved,2024-12-17
439,PR-2026-00439,Procurement Requirement 0439,Maintenance Services,1866,385921,Karthik Sharma,High,Rejected,2026-05-15
440,PR-2026-00440,Procurement Requirement 0440,Logistics,611,94121,Priya Iyer,Medium,Completed,2026-01-28
441,PR-2026-00441,Procurement Requirement 0441,Logistics,1949,140608,Karthik Sharma,Low,Rejected,2024-08-15
442,PR-2026-00442,Procurement Requirement 0442,IT Services,871,191270,Sanjay Sharma,High,Pending,2024-09-23
443,PR-2026-00443,Procurement Requirement 0443,Electronics,973,312007,Arjun Joshi,Low,Approved,2025-04-28
444,PR-2026-00444,Procurement Requirement 0444,Electronics,1786,471315,Karthik Patel,High,Pending,2025-02-27
445,PR-2026-00445,Procurement Requirement 0445,Logistics,291,33344,Sneha Sharma,Critical,Completed,2025-08-06
446,PR-2026-00446,Procurement Requirement 0446,Maintenance Services,303,473107,Ananya Joshi,Medium,Completed,2026-03-08
447,PR-2026-00447,Procurement Requirement 0447,Logistics,651,47368,Karthik Mehta,Low,Approved,2025-04-07
448,PR-2026-00448,Procurement Requirement 0448,Logistics,1190,148407,Sanjay Verma,Critical,Pending,2026-03-15
449,PR-2026-00449,Procurement Requirement 0449,Logistics,1268,405330,Rohan Kumar,Critical,Rejected,2025-02-17
450,PR-2026-00450,Procurement Requirement 0450,Industrial Equipment,19,229932,Arjun Gupta,Medium,Completed,2026-01-18
451,PR-2026-00451,Procurement Requirement 0451,Office Supplies,1560,200612,Divya Gupta,Medium,Completed,2024-01-19
452,PR-2026-00452,Procurement Requirement 0452,Packaging,473,359810,Meera Sharma,High,Pending,2024-05-12
453,PR-2026-00453,Procurement Requirement 0453,IT Services,352,58848,Priya Joshi,Low,Approved,2024-11-01
454,PR-2026-00454,Procurement Requirement 0454,Office Supplies,898,157477,Amit Kumar,Medium,Approved,2024-12-16
455,PR-2026-00455,Procurement Requirement 0455,Packaging,347,477584,Amit Reddy,Critical,Approved,2024-01-20
456,PR-2026-00456,Procurement Requirement 0456,Logistics,442,124756,Meera Mehta,Medium,Pending,2024-05-06
457,PR-2026-00457,Procurement Requirement 0457,Raw Materials,778,197199,Amit Kumar,High,Rejected,2026-02-28
458,PR-2026-00458,Procurement Requirement 0458,Raw Materials,1365,285354,Priya Kumar,Low,Approved,2024-02-19
459,PR-2026-00459,Procurement Requirement 0459,Maintenance Services,788,366627,Priya Gupta,High,Pending,2025-04-30
460,PR-2026-00460,Procurement Requirement 0460,Raw Materials,626,372981,Rohan Kumar,Low,Pending,2025-11-09
461,PR-2026-00461,Procurement Requirement 0461,Logistics,867,277791,Divya Nair,Low,Approved,2024-10-16
462,PR-2026-00462,Procurement Requirement 0462,Maintenance Services,416,64775,Neha Kapoor,High,Rejected,2026-05-01
463,PR-2026-00463,Procurement Requirement 0463,Office Supplies,1450,279279,Rohan Rao,Medium,Completed,2024-02-10
464,PR-2026-00464,Procurement Requirement 0464,Packaging,1419,292382,Amit Iyer,High,Approved,2024-08-28
465,PR-2026-00465,Procurement Requirement 0465,Electronics,1867,6435,Priya Joshi,Critical,Pending,2024-06-01
466,PR-2026-00466,Procurement Requirement 0466,Electronics,1491,52229,Meera Nair,High,Rejected,2025-10-21
467,PR-2026-00467,Procurement Requirement 0467,IT Services,550,126194,Kavya Mehta,Low,Approved,2026-04-12
468,PR-2026-00468,Procurement Requirement 0468,IT Services,747,96594,Sanjay Kumar,High,Completed,2025-03-12
469,PR-2026-00469,Procurement Requirement 0469,Raw Materials,29,392207,Divya Verma,Medium,Pending,2024-12-02
470,PR-2026-00470,Procurement Requirement 0470,IT Services,1809,192447,Meera Nair,High,Completed,2026-04-14
471,PR-2026-00471,Procurement Requirement 0471,Industrial Equipment,829,184685,Kavya Rao,Critical,Pending,2025-12-07
472,PR-2026-00472,Procurement Requirement 0472,Industrial Equipment,1338,450996,Amit Reddy,Medium,Approved,2024-04-25
473,PR-2026-00473,Procurement Requirement 0473,Raw Materials,1940,74474,Divya Verma,Low,Approved,2025-03-02
474,PR-2026-00474,Procurement Requirement 0474,Maintenance Services,381,482745,Neha Patel,High,Approved,2025-09-18
475,PR-2026-00475,Procurement Requirement 0475,Logistics,999,20108,Amit Iyer,Low,Completed,2026-06-27
476,PR-2026-00476,Procurement Requirement 0476,Electronics,545,220631,Karthik Sharma,Low,Approved,2025-12-22
477,PR-2026-00477,Procurement Requirement 0477,Packaging,1967,460256,Karthik Joshi,High,Approved,2025-06-15
478,PR-2026-00478,Procurement Requirement 0478,Electronics,896,279256,Karthik Menon,Medium,Approved,2025-05-08
479,PR-2026-00479,Procurement Requirement 0479,Industrial Equipment,314,186272,Divya Joshi,Low,Approved,2024-01-12
480,PR-2026-00480,Procurement Requirement 0480,Maintenance Services,1754,342326,Kavya Joshi,Medium,Completed,2024-03-17
481,PR-2026-00481,Procurement Requirement 0481,Packaging,687,398965,Vikram Mehta,Medium,Approved,2025-07-17
482,PR-2026-00482,Procurement Requirement 0482,Packaging,171,342283,Kavya Iyer,Critical,Approved,2024-03-31
483,PR-2026-00483,Procurement Requirement 0483,Office Supplies,253,454099,Kavya Menon,Low,Approved,2024-04-15
